,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,STL,Season,TOV,TRB,conference,eFG%,player_id
0,75.0,0.56,134.0,0.0,,1.0,13.0,4.0,42.0,75.0,0.556,135.0,24.0,0.667,36.0,61.0,8.0,NBA,495.0,35.0,47.0,174.0,17.0,2006-07,22.0,77.0,pac-10,0.556,adamsha01
1,4.0,0.308,13.0,0.0,,0.0,1.0,1.0,6.0,4.0,0.308,13.0,3.0,0.5,6.0,12.0,0.0,NBA,52.0,1.0,4.0,11.0,1.0,2008-09,4.0,7.0,pac-10,0.308,adamsha01
2,79.0,0.537,147.0,0.0,,1.0,14.0,5.0,48.0,79.0,0.534,148.0,27.0,0.643,42.0,73.0,8.0,NBA,547.0,36.0,51.0,185.0,18.0,Career,26.0,84.0,pac-10,0.534,adamsha01
0,25.0,0.41,61.0,10.0,0.4,25.0,16.0,7.0,19.0,35.0,0.407,86.0,14.0,0.609,23.0,30.0,0.0,NBA,248.0,9.0,24.0,94.0,16.0,2014-15,14.0,28.0,pac-12,0.465,adamsjo01
1,2.0,0.4,5.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.333,6.0,3.0,0.6,5.0,2.0,0.0,NBA,15.0,0.0,2.0,7.0,3.0,2015-16,2.0,2.0,pac-12,0.333,adamsjo01
2,27.0,0.409,66.0,10.0,0.385,26.0,19.0,7.0,21.0,37.0,0.402,92.0,17.0,0.607,28.0,32.0,0.0,NBA,263.0,9.0,26.0,101.0,19.0,Career,16.0,30.0,pac-12,0.457,adamsjo01
0,16.0,0.39,41.0,0.0,0.0,3.0,22.0,1.0,4.0,16.0,0.364,44.0,8.0,0.667,12.0,18.0,0.0,NBA,139.0,2.0,9.0,40.0,9.0,1985-86,11.0,6.0,big-east,0.364,adamsmi01
1,132.0,0.454,291.0,28.0,0.275,102.0,244.0,6.0,85.0,160.0,0.407,393.0,105.0,0.847,124.0,63.0,0.0,NBA,1303.0,38.0,88.0,453.0,85.0,1986-87,81.0,123.0,big-east,0.443,adamsmi01
2,277.0,0.505,548.0,139.0,0.367,379.0,503.0,16.0,183.0,416.0,0.449,927.0,166.0,0.834,199.0,82.0,75.0,NBA,2778.0,40.0,138.0,1137.0,168.0,1987-88,144.0,223.0,big-east,0.524,adamsmi01
3,302.0,0.49,616.0,166.0,0.356,466.0,490.0,11.0,212.0,468.0,0.433,1082.0,322.0,0.819,393.0,77.0,77.0,NBA,2787.0,71.0,149.0,1424.0,166.0,1988-89,180.0,283.0,big-east,0.509,adamsmi01
4,240.0,0.431,557.0,158.0,0.366,432.0,495.0,3.0,176.0,398.0,0.402,989.0,267.0,0.85,314.0,79.0,74.0,NBA,2690.0,49.0,133.0,1221.0,121.0,1989-90,141.0,225.0,big-east,0.482,adamsmi01
5,393.0,0.459,857.0,167.0,0.296,564.0,693.0,6.0,198.0,560.0,0.394,1421.0,465.0,0.879,529.0,66.0,66.0,NBA,2346.0,58.0,162.0,1752.0,147.0,1990-91,240.0,256.0,big-east,0.453,adamsmi01
6,360.0,0.425,847.0,125.0,0.324,386.0,594.0,9.0,252.0,485.0,0.393,1233.0,313.0,0.869,360.0,78.0,78.0,NBA,2795.0,58.0,162.0,1408.0,145.0,1991-92,212.0,310.0,big-east,0.444,adamsmi01
7,297.0,0.48,619.0,68.0,0.321,212.0,526.0,4.0,188.0,365.0,0.439,831.0,237.0,0.856,277.0,70.0,70.0,NBA,2499.0,52.0,146.0,1035.0,100.0,1992-93,175.0,240.0,big-east,0.48,adamsmi01
8,230.0,0.454,507.0,55.0,0.288,191.0,480.0,6.0,146.0,285.0,0.408,698.0,224.0,0.83,270.0,70.0,67.0,NBA,2337.0,37.0,140.0,849.0,96.0,1993-94,167.0,183.0,big-east,0.448,adamsmi01
9,38.0,0.567,67.0,29.0,0.358,81.0,95.0,1.0,23.0,67.0,0.453,148.0,25.0,0.833,30.0,29.0,0.0,NBA,443.0,6.0,41.0,188.0,23.0,1994-95,26.0,29.0,big-east,0.551,adamsmi01
10,23.0,0.548,42.0,14.0,0.341,41.0,67.0,4.0,17.0,37.0,0.446,83.0,26.0,0.743,35.0,21.0,3.0,NBA,329.0,5.0,25.0,114.0,21.0,1995-96,25.0,22.0,big-east,0.53,adamsmi01
11,2308.0,0.462,4992.0,949.0,0.332,2857.0,4209.0,67.0,1484.0,3257.0,0.415,7849.0,2158.0,0.849,2543.0,653.0,510.0,NBA,20446.0,416.0,1193.0,9621.0,1081.0,Career,1402.0,1900.0,big-east,0.475,adamsmi01
0,93.0,0.503,185.0,0.0,,0.0,43.0,57.0,190.0,93.0,0.503,185.0,79.0,0.581,136.0,81.0,20.0,NBA,1197.0,142.0,203.0,265.0,40.0,2013-14,71.0,332.0,big-east,0.503,adamsst01
1,217.0,0.547,397.0,0.0,,2.0,66.0,86.0,324.0,217.0,0.544,399.0,103.0,0.502,205.0,70.0,67.0,NBA,1771.0,199.0,222.0,537.0,38.0,2014-15,99.0,523.0,big-east,0.544,adamsst01
2,261.0,0.613,426.0,0.0,,0.0,62.0,89.0,314.0,261.0,0.613,426.0,114.0,0.582,196.0,80.0,80.0,NBA,2014.0,219.0,223.0,636.0,42.0,2015-16,84.0,533.0,big-east,0.613,adamsst01
3,374.0,0.572,654.0,0.0,,1.0,86.0,78.0,332.0,374.0,0.571,655.0,157.0,0.611,257.0,80.0,80.0,NBA,2389.0,281.0,195.0,905.0,89.0,2016-17,146.0,613.0,big-east,0.571,adamsst01
4,448.0,0.631,710.0,0.0,,2.0,88.0,78.0,301.0,448.0,0.629,712.0,160.0,0.557,287.0,76.0,76.0,NBA,2487.0,384.0,215.0,1056.0,92.0,2017-18,128.0,685.0,big-east,0.629,adamsst01
5,1393.0,0.587,2372.0,0.0,,5.0,345.0,388.0,1461.0,1393.0,0.586,2377.0,613.0,0.567,1081.0,387.0,323.0,NBA,9858.0,1225.0,1058.0,3399.0,301.0,Career,528.0,2686.0,big-east,0.586,adamsst01
0,130.0,0.463,281.0,16.0,0.32,50.0,45.0,7.0,65.0,146.0,0.441,331.0,51.0,0.797,64.0,62.0,12.0,NBA,711.0,41.0,75.0,359.0,27.0,1986-87,54.0,106.0,big-east,0.465,addisra01
1,173.0,0.452,383.0,14.0,0.286,49.0,68.0,28.0,100.0,187.0,0.433,432.0,56.0,0.737,76.0,76.0,8.0,NBA,1175.0,65.0,109.0,444.0,28.0,1991-92,46.0,165.0,big-east,0.449,addisra01
2,175.0,0.464,377.0,7.0,0.206,34.0,53.0,11.0,87.0,182.0,0.443,411.0,57.0,0.814,70.0,68.0,15.0,NBA,1164.0,45.0,125.0,428.0,23.0,1992-93,64.0,132.0,big-east,0.451,addisra01
3,255.0,0.507,503.0,24.0,0.289,83.0,109.0,25.0,175.0,279.0,0.476,586.0,74.0,0.747,99.0,79.0,16.0,NBA,1776.0,67.0,236.0,656.0,53.0,1994-95,76.0,242.0,big-east,0.497,addisra01
4,77.0,0.494,156.0,0.0,0.0,9.0,30.0,9.0,65.0,77.0,0.467,165.0,17.0,0.773,22.0,53.0,0.0,NBA,516.0,25.0,74.0,171.0,9.0,1995-96,27.0,90.0,big-east,0.467,addisra01
5,41.0,0.402,102.0,8.0,0.4,20.0,34.0,3.0,26.0,49.0,0.402,122.0,22.0,0.786,28.0,41.0,3.0,NBA,355.0,19.0,52.0,128.0,8.0,1996-97,17.0,45.0,big-east,0.434,addisra01
6,851.0,0.472,1802.0,69.0,0.282,245.0,339.0,83.0,518.0,920.0,0.449,2047.0,277.0,0.772,359.0,379.0,54.0,NBA,5697.0,262.0,671.0,2186.0,148.0,Career,284.0,780.0,big-east,0.466,addisra01
0,174.0,0.523,333.0,0.0,0.0,7.0,101.0,41.0,263.0,174.0,0.512,340.0,129.0,0.721,179.0,69.0,19.0,NBA,1368.0,118.0,138.0,477.0,32.0,2017-18,66.0,381.0,sec,0.512,adebaba01
1,174.0,0.523,333.0,0.0,0.0,7.0,101.0,41.0,263.0,174.0,0.512,340.0,129.0,0.721,179.0,69.0,19.0,NBA,1368.0,118.0,138.0,477.0,32.0,Career,66.0,381.0,sec,0.512,adebaba01
0,,,,,,,238.0,,,177.0,0.394,449.0,131.0,0.642,204.0,77.0,,NBA,1448.0,,158.0,485.0,,1968-69,,216.0,,,adelmri01
1,,,,,,,113.0,,,96.0,0.389,247.0,68.0,0.747,91.0,35.0,,NBA,717.0,,90.0,260.0,,1969-70,,81.0,,,adelmri01
2,,,,,,,380.0,,,378.0,0.422,895.0,267.0,0.724,369.0,81.0,,NBA,2303.0,,214.0,1023.0,,1970-71,,282.0,,,adelmri01
3,,,,,,,413.0,,,329.0,0.437,753.0,151.0,0.751,201.0,80.0,,NBA,2445.0,,209.0,809.0,,1971-72,,229.0,,,adelmri01
4,,,,,,,294.0,,,214.0,0.408,525.0,73.0,0.716,102.0,76.0,,NBA,1822.0,,155.0,501.0,,1972-73,,157.0,,,adelmri01
5,,,,,,,56.0,,,64.0,0.376,170.0,54.0,0.711,76.0,55.0,,NBA,618.0,,63.0,182.0,,1973-74,,69.0,,,adelmri01
6,,,,,,,112.0,,,123.0,0.423,291.0,73.0,0.709,103.0,58.0,,NBA,1074.0,,101.0,319.0,,1974-75,,95.0,,,adelmri01
10,,,,,,,1606.0,,,1381.0,0.415,3330.0,817.0,0.713,1146.0,462.0,,NBA,10427.0,,990.0,3579.0,,Career,,1129.0,,,adelmri01
0,23.0,0.426,54.0,0.0,,0.0,10.0,5.0,35.0,23.0,0.426,54.0,11.0,0.579,19.0,23.0,0.0,NBA,196.0,23.0,28.0,57.0,4.0,2010-11,9.0,58.0,big-east,0.426,adrieje01
1,7.0,0.438,16.0,0.0,,0.0,1.0,2.0,17.0,7.0,0.438,16.0,7.0,0.583,12.0,8.0,0.0,NBA,63.0,5.0,13.0,21.0,0.0,2011-12,2.0,22.0,big-east,0.438,adrieje01
2,72.0,0.434,166.0,0.0,,2.0,36.0,27.0,128.0,72.0,0.429,168.0,65.0,0.65,100.0,52.0,5.0,NBA,713.0,68.0,80.0,209.0,18.0,2012-13,32.0,196.0,big-east,0.429,adrieje01
3,143.0,0.52,275.0,0.0,,0.0,38.0,36.0,204.0,143.0,0.52,275.0,76.0,0.639,119.0,53.0,12.0,NBA,961.0,102.0,108.0,362.0,24.0,2013-14,39.0,306.0,big-east,0.52,adrieje01
6,19.0,0.432,44.0,0.0,,0.0,15.0,9.0,54.0,19.0,0.432,44.0,22.0,0.579,38.0,17.0,0.0,NBA,215.0,23.0,30.0,60.0,4.0,2014-15,9.0,77.0,big-east,0.432,adrieje01
7,264.0,0.476,555.0,0.0,,2.0,100.0,79.0,438.0,264.0,0.474,557.0,181.0,0.628,288.0,153.0,17.0,NBA,2148.0,221.0,259.0,709.0,50.0,Career,91.0,659.0,big-east,0.474,adrieje01
0,89.0,0.461,193.0,10.0,0.208,48.0,52.0,8.0,101.0,99.0,0.411,241.0,68.0,0.782,87.0,75.0,9.0,NBA,970.0,36.0,83.0,276.0,31.0,2007-08,34.0,137.0,pac-10,0.432,afflaar01
1,88.0,0.456,193.0,43.0,0.402,107.0,44.0,13.0,104.0,131.0,0.437,300.0,58.0,0.817,71.0,74.0,8.0,NBA,1234.0,30.0,144.0,363.0,28.0,2008-09,43.0,134.0,pac-10,0.508,afflaar01
2,164.0,0.488,336.0,108.0,0.434,249.0,138.0,30.0,193.0,272.0,0.465,585.0,72.0,0.735,98.0,82.0,75.0,NBA,2221.0,59.0,225.0,724.0,46.0,2009-10,74.0,252.0,pac-10,0.557,afflaar01
3,207.0,0.546,379.0,105.0,0.423,248.0,168.0,31.0,206.0,312.0,0.498,627.0,138.0,0.847,163.0,69.0,69.0,NBA,2324.0,45.0,153.0,867.0,34.0,2010-11,71.0,251.0,pac-10,0.581,afflaar01
4,241.0,0.504,478.0,88.0,0.398,221.0,149.0,13.0,157.0,329.0,0.471,699.0,197.0,0.798,247.0,62.0,62.0,NBA,2086.0,40.0,134.0,943.0,36.0,2011-12,85.0,197.0,pac-10,0.534,afflaar01
5,325.0,0.489,665.0,72.0,0.3,240.0,206.0,11.0,210.0,397.0,0.439,905.0,191.0,0.857,223.0,64.0,64.0,NBA,2307.0,29.0,137.0,1057.0,40.0,2012-13,138.0,239.0,pac-10,0.478,afflaar01
6,336.0,0.473,711.0,128.0,0.427,300.0,248.0,3.0,230.0,464.0,0.459,1011.0,274.0,0.815,336.0,73.0,73.0,NBA,2552.0,32.0,136.0,1330.0,35.0,2013-14,146.0,262.0,pac-10,0.522,afflaar01
7,257.0,0.466,551.0,118.0,0.354,333.0,129.0,7.0,220.0,375.0,0.424,884.0,167.0,0.843,198.0,78.0,72.0,NBA,2502.0,27.0,167.0,1035.0,41.0,2014-15,116.0,247.0,pac-10,0.491,afflaar01
10,263.0,0.469,561.0,91.0,0.382,238.0,144.0,10.0,243.0,354.0,0.443,799.0,110.0,0.84,131.0,71.0,57.0,NBA,2371.0,23.0,142.0,909.0,25.0,2015-16,82.0,266.0,pac-10,0.5,afflaar01
11,123.0,0.457,269.0,62.0,0.411,151.0,78.0,6.0,116.0,185.0,0.44,420.0,83.0,0.892,93.0,61.0,45.0,NBA,1580.0,9.0,104.0,515.0,21.0,2016-17,42.0,125.0,pac-10,0.514,afflaar01
12,38.0,0.413,92.0,27.0,0.386,70.0,30.0,9.0,62.0,65.0,0.401,162.0,22.0,0.846,26.0,53.0,3.0,NBA,682.0,4.0,56.0,179.0,4.0,2017-18,21.0,66.0,pac-10,0.485,afflaar01
13,2131.0,0.481,4428.0,852.0,0.386,2205.0,1386.0,141.0,1842.0,2983.0,0.45,6633.0,1380.0,0.825,1673.0,762.0,537.0,NBA,20829.0,334.0,1481.0,8198.0,341.0,Career,852.0,2176.0,pac-10,0.514,afflaar01
0,17.0,0.309,55.0,5.0,0.333,15.0,7.0,3.0,20.0,22.0,0.314,70.0,20.0,,33.0,32.0,1.0,NBA,214.0,1.0,27.0,69.0,4.0,2006-07,15.0,21.0,big-ten,0.35,agerma01
1,18.0,0.391,46.0,3.0,0.158,19.0,8.0,1.0,9.0,21.0,0.323,65.0,6.0,,12.0,26.0,3.0,NBA,165.0,4.0,17.0,51.0,0.0,2007-08,6.0,13.0,big-ten,0.346,agerma01
4,15.0,0.405,37.0,0.0,0.0,6.0,3.0,2.0,7.0,15.0,0.349,43.0,4.0,,8.0,20.0,0.0,NBA,97.0,3.0,17.0,34.0,1.0,2008-09,4.0,10.0,big-ten,0.349,agerma01
5,3.0,0.429,7.0,3.0,0.75,4.0,1.0,0.0,2.0,6.0,0.545,11.0,0.0,,0.0,4.0,0.0,NBA,29.0,0.0,4.0,15.0,1.0,2010-11,4.0,2.0,big-ten,0.682,agerma01
6,53.0,0.366,145.0,11.0,0.25,44.0,19.0,6.0,38.0,64.0,0.339,189.0,30.0,,53.0,82.0,4.0,NBA,505.0,8.0,65.0,169.0,6.0,Career,29.0,46.0,big-ten,0.368,agerma01
0,356.0,0.475,749.0,25.0,0.352,71.0,164.0,22.0,160.0,381.0,0.465,820.0,168.0,0.68,247.0,51.0,20.0,NBA,1468.0,89.0,152.0,955.0,37.0,1981-82,135.0,249.0,independent,0.48,aguirma01
1,751.0,0.496,1513.0,16.0,0.211,76.0,332.0,26.0,317.0,767.0,0.483,1589.0,429.0,0.728,589.0,81.0,75.0,NBA,2784.0,191.0,247.0,1979.0,80.0,1982-83,261.0,508.0,independent,0.488,aguirma01
2,910.0,0.532,1709.0,15.0,0.268,56.0,358.0,22.0,308.0,925.0,0.524,1765.0,465.0,0.749,621.0,79.0,79.0,NBA,2900.0,161.0,246.0,2330.0,80.0,1983-84,285.0,469.0,independent,0.528,aguirma01
3,767.0,0.517,1484.0,27.0,0.318,85.0,249.0,24.0,289.0,794.0,0.506,1569.0,440.0,0.759,580.0,80.0,79.0,NBA,2699.0,188.0,250.0,2055.0,60.0,1984-85,253.0,477.0,independent,0.515,aguirma01
4,652.0,0.513,1271.0,16.0,0.286,56.0,339.0,14.0,268.0,668.0,0.503,1327.0,318.0,0.705,451.0,74.0,73.0,NBA,2501.0,177.0,229.0,1670.0,62.0,1985-86,252.0,445.0,independent,0.509,aguirma01
5,734.0,0.51,1440.0,53.0,0.353,150.0,254.0,30.0,246.0,787.0,0.495,1590.0,429.0,0.77,557.0,80.0,80.0,NBA,2663.0,181.0,243.0,2056.0,84.0,1986-87,217.0,427.0,independent,0.512,aguirma01
6,694.0,0.496,1399.0,52.0,0.302,172.0,278.0,57.0,252.0,746.0,0.475,1571.0,388.0,0.77,504.0,77.0,77.0,NBA,2610.0,182.0,223.0,1932.0,70.0,1987-88,203.0,434.0,independent,0.491,aguirma01
7,535.0,0.488,1096.0,51.0,0.293,174.0,278.0,36.0,240.0,586.0,0.461,1270.0,288.0,0.733,393.0,80.0,76.0,NBA,2597.0,146.0,229.0,1511.0,45.0,1988-89,208.0,386.0,independent,0.481,aguirma01
10,407.0,0.506,805.0,31.0,0.333,93.0,145.0,19.0,188.0,438.0,0.488,898.0,192.0,0.756,254.0,78.0,40.0,NBA,2005.0,117.0,201.0,1099.0,34.0,1989-90,121.0,305.0,independent,0.505,aguirma01
11,396.0,0.477,831.0,24.0,0.308,78.0,139.0,20.0,240.0,420.0,0.462,909.0,240.0,0.757,317.0,78.0,13.0,NBA,2006.0,134.0,209.0,1104.0,47.0,1990-91,128.0,374.0,independent,0.475,aguirma01
12,324.0,0.453,716.0,15.0,0.211,71.0,126.0,11.0,169.0,339.0,0.431,787.0,158.0,0.687,230.0,75.0,12.0,NBA,1582.0,67.0,171.0,851.0,51.0,1991-92,105.0,236.0,independent,0.44,aguirma01
13,157.0,0.463,339.0,30.0,0.361,83.0,105.0,7.0,109.0,187.0,0.443,422.0,99.0,0.767,129.0,51.0,15.0,NBA,1056.0,43.0,101.0,503.0,16.0,1992-93,68.0,152.0,independent,0.479,aguirma01
14,126.0,0.494,255.0,37.0,0.398,93.0,104.0,8.0,88.0,163.0,0.468,348.0,50.0,0.694,72.0,39.0,0.0,NBA,859.0,28.0,98.0,413.0,21.0,1993-94,70.0,116.0,independent,0.522,aguirma01
15,6809.0,0.5,13607.0,392.0,0.312,1258.0,2871.0,296.0,2874.0,7201.0,0.484,14865.0,3664.0,0.741,4944.0,923.0,639.0,NBA,27730.0,1704.0,2599.0,18458.0,687.0,Career,2306.0,4578.0,independent,0.498,aguirma01
0,5.0,0.217,23.0,10.0,0.294,34.0,19.0,0.0,18.0,15.0,0.263,57.0,30.0,,31.0,12.0,0.0,NBA,177.0,1.0,20.0,70.0,6.0,2007-08,16.0,19.0,mvc,0.351,ahearbl01
1,0.0,0.0,2.0,2.0,0.5,4.0,2.0,0.0,1.0,2.0,0.333,6.0,2.0,,2.0,3.0,0.0,NBA,19.0,0.0,3.0,8.0,1.0,2008-09,1.0,1.0,mvc,0.5,ahearbl01
2,2.0,0.4,5.0,2.0,0.222,9.0,1.0,0.0,2.0,4.0,0.286,14.0,0.0,,0.0,4.0,0.0,NBA,30.0,0.0,4.0,10.0,0.0,2011-12,5.0,2.0,mvc,0.357,ahearbl01
3,7.0,0.233,30.0,14.0,0.298,47.0,22.0,0.0,21.0,21.0,0.273,77.0,32.0,,33.0,19.0,0.0,NBA,226.0,1.0,27.0,88.0,7.0,Career,22.0,22.0,mvc,0.364,ahearbl01
0,74.0,0.363,204.0,5.0,0.294,17.0,87.0,3.0,31.0,79.0,0.357,221.0,56.0,0.862,65.0,53.0,1.0,NBA,564.0,25.0,86.0,219.0,37.0,1981-82,53.0,56.0,wac,0.369,aingeda01
1,352.0,0.509,691.0,5.0,0.172,29.0,251.0,6.0,131.0,357.0,0.496,720.0,72.0,0.742,97.0,80.0,76.0,NBA,2048.0,83.0,259.0,791.0,109.0,1982-83,98.0,214.0,wac,0.499,aingeda01
2,160.0,0.472,339.0,6.0,0.273,22.0,162.0,4.0,87.0,166.0,0.46,361.0,46.0,0.821,56.0,71.0,3.0,NBA,1154.0,29.0,143.0,384.0,41.0,1983-84,70.0,116.0,wac,0.468,aingeda01
3,404.0,0.549,736.0,15.0,0.268,56.0,399.0,6.0,192.0,419.0,0.529,792.0,118.0,0.868,136.0,75.0,73.0,NBA,2564.0,76.0,228.0,971.0,122.0,1984-85,149.0,268.0,wac,0.539,aingeda01
4,327.0,0.521,628.0,26.0,0.356,73.0,405.0,7.0,188.0,353.0,0.504,701.0,123.0,0.904,136.0,80.0,78.0,NBA,2407.0,47.0,204.0,855.0,94.0,1985-86,129.0,235.0,wac,0.522,aingeda01
5,325.0,0.498,652.0,85.0,0.443,192.0,400.0,14.0,193.0,410.0,0.486,844.0,148.0,0.897,165.0,71.0,66.0,NBA,2499.0,49.0,189.0,1053.0,101.0,1986-87,141.0,242.0,wac,0.536,aingeda01
6,334.0,0.534,625.0,148.0,0.415,357.0,503.0,17.0,190.0,482.0,0.491,982.0,158.0,0.878,180.0,81.0,81.0,NBA,3018.0,59.0,203.0,1270.0,115.0,1987-88,153.0,249.0,wac,0.566,aingeda01
7,364.0,0.488,746.0,116.0,0.38,305.0,402.0,8.0,184.0,480.0,0.457,1051.0,205.0,0.854,240.0,73.0,54.0,NBA,2377.0,71.0,186.0,1281.0,93.0,1988-89,145.0,255.0,wac,0.512,aingeda01
10,398.0,0.46,865.0,108.0,0.374,289.0,453.0,18.0,257.0,506.0,0.438,1154.0,222.0,0.831,267.0,75.0,68.0,NBA,2727.0,69.0,238.0,1342.0,113.0,1989-90,185.0,326.0,wac,0.485,aingeda01
11,235.0,0.508,463.0,102.0,0.406,251.0,285.0,13.0,160.0,337.0,0.472,714.0,114.0,0.826,138.0,80.0,0.0,NBA,1710.0,45.0,195.0,890.0,63.0,1990-91,100.0,205.0,wac,0.543,aingeda01
12,221.0,0.496,446.0,78.0,0.339,230.0,202.0,13.0,108.0,299.0,0.442,676.0,108.0,0.824,131.0,81.0,6.0,NBA,1595.0,40.0,148.0,784.0,73.0,1991-92,70.0,148.0,wac,0.5,aingeda01
13,187.0,0.522,358.0,150.0,0.403,372.0,260.0,8.0,165.0,337.0,0.462,730.0,123.0,0.848,145.0,80.0,0.0,NBA,2163.0,49.0,175.0,947.0,69.0,1992-93,113.0,214.0,wac,0.564,aingeda01
14,144.0,0.491,293.0,80.0,0.328,244.0,180.0,8.0,103.0,224.0,0.417,537.0,78.0,0.83,94.0,68.0,1.0,NBA,1555.0,28.0,140.0,606.0,57.0,1993-94,81.0,131.0,wac,0.492,aingeda01
15,116.0,0.558,208.0,78.0,0.364,214.0,210.0,7.0,84.0,194.0,0.46,422.0,105.0,0.808,130.0,74.0,1.0,NBA,1374.0,25.0,155.0,571.0,46.0,1994-95,79.0,109.0,wac,0.552,aingeda01
16,3641.0,0.502,7254.0,1002.0,0.378,2651.0,4199.0,132.0,2073.0,4643.0,0.469,9905.0,1676.0,0.846,1980.0,1042.0,508.0,NBA,27755.0,695.0,2549.0,11964.0,1133.0,Career,1566.0,2768.0,wac,0.519,aingeda01
0,100.0,0.408,245.0,0.0,0.0,2.0,18.0,,,100.0,0.405,247.0,52.0,0.675,77.0,45.0,,ABA,637.0,,69.0,252.0,,1967-68,37.0,160.0,,0.405,aitchma01
1,100.0,0.408,245.0,0.0,0.0,2.0,18.0,,,100.0,0.405,247.0,52.0,0.675,77.0,45.0,,ABA,637.0,,69.0,252.0,,Career,37.0,160.0,,0.405,aitchma01
0,25.0,0.373,67.0,0.0,,2.0,3.0,6.0,21.0,25.0,0.362,69.0,20.0,0.714,28.0,31.0,4.0,NBA,182.0,9.0,34.0,70.0,7.0,2008-09,12.0,30.0,,0.362,ajincal01
1,5.0,0.5,10.0,0.0,,0.0,0.0,1.0,3.0,5.0,0.5,10.0,0.0,0.0,1.0,6.0,0.0,NBA,30.0,1.0,5.0,10.0,1.0,2009-10,2.0,4.0,,0.5,ajincal01
2,47.0,0.475,99.0,12.0,,34.0,10.0,19.0,61.0,59.0,0.444,133.0,13.0,0.722,18.0,34.0,2.0,NBA,340.0,17.0,73.0,143.0,11.0,2010-11,18.0,78.0,,0.489,ajincal01
5,136.0,0.548,248.0,0.0,,1.0,40.0,46.0,183.0,136.0,0.546,249.0,56.0,0.836,67.0,56.0,30.0,NBA,951.0,94.0,187.0,328.0,23.0,2013-14,63.0,277.0,,0.546,ajincal01
6,181.0,0.55,329.0,0.0,,0.0,47.0,51.0,211.0,181.0,0.55,329.0,81.0,0.818,99.0,68.0,8.0,NBA,957.0,104.0,151.0,443.0,21.0,2014-15,69.0,315.0,,0.55,ajincal01
7,150.0,0.478,314.0,0.0,,1.0,31.0,36.0,194.0,150.0,0.476,315.0,52.0,0.839,62.0,59.0,17.0,NBA,861.0,75.0,134.0,352.0,19.0,2015-16,54.0,269.0,,0.476,ajincal01
8,89.0,0.511,174.0,0.0,,4.0,12.0,22.0,131.0,89.0,0.5,178.0,29.0,0.725,40.0,39.0,15.0,NBA,584.0,46.0,77.0,207.0,20.0,2016-17,31.0,177.0,,0.5,ajincal01
9,633.0,0.51,1241.0,12.0,,42.0,143.0,181.0,804.0,645.0,0.503,1283.0,251.0,0.797,315.0,293.0,76.0,NBA,3905.0,346.0,661.0,1553.0,102.0,Career,249.0,1150.0,,0.507,ajincal01
0,83.0,0.361,230.0,,,,25.0,,,83.0,0.361,230.0,26.0,0.703,37.0,50.0,,NBA,453.0,,82.0,192.0,,1966-67,,120.0,,0.361,akinhe01
1,46.0,0.336,137.0,,,,14.0,,,46.0,0.336,137.0,20.0,0.645,31.0,36.0,,NBA,259.0,,48.0,112.0,,1967-68,,57.0,,0.336,akinhe01
2,1.0,0.5,2.0,,,,1.0,,,1.0,0.25,4.0,2.0,0.667,3.0,2.0,,ABA,25.0,,0.0,4.0,,1968-69,,4.0,,0.25,akinhe01
3,130.0,0.352,369.0,,,,40.0,,,130.0,0.35,371.0,48.0,0.676,71.0,88.0,,TOT,737.0,,130.0,308.0,,Career,,181.0,,0.35,akinhe01
0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.0,1.0,2.0,0.5,4.0,0.0,,0.0,3.0,0.0,NBA,9.0,0.0,3.0,5.0,0.0,2012-13,0.0,1.0,big-west,0.625,akognjo01
1,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.0,1.0,2.0,0.5,4.0,0.0,,0.0,3.0,0.0,NBA,9.0,0.0,3.0,5.0,0.0,Career,0.0,1.0,big-west,0.625,akognjo01
0,3.0,0.2,15.0,0.0,,0.0,2.0,2.0,7.0,3.0,0.2,15.0,0.0,0.0,2.0,12.0,0.0,NBA,59.0,7.0,5.0,6.0,2.0,2010-11,3.0,14.0,acc,0.2,alabiso01
1,13.0,0.361,36.0,0.0,,0.0,3.0,9.0,32.0,13.0,0.361,36.0,7.0,0.875,8.0,14.0,0.0,NBA,122.0,15.0,11.0,33.0,2.0,2011-12,5.0,47.0,acc,0.361,alabiso01
2,16.0,0.314,51.0,0.0,,0.0,5.0,11.0,39.0,16.0,0.314,51.0,7.0,0.7,10.0,26.0,0.0,NBA,181.0,22.0,16.0,39.0,4.0,Career,8.0,61.0,acc,0.314,alabiso01
0,215.0,0.495,434.0,2.0,0.222,9.0,74.0,28.0,141.0,217.0,0.49,443.0,67.0,0.663,101.0,64.0,25.0,NBA,1110.0,73.0,138.0,503.0,22.0,1986-87,56.0,214.0,acc,0.492,alarima01
1,140.0,0.496,282.0,4.0,0.222,18.0,39.0,12.0,90.0,144.0,0.48,300.0,35.0,0.714,49.0,63.0,0.0,NBA,769.0,70.0,107.0,327.0,10.0,1987-88,50.0,160.0,acc,0.487,alarima01
